rows,cols,exp_time,exp_unit,binning,img_type,lua_timestamp,adcs_timestamp,utc_timestamp,spacecraft_latitude,spacecraft_longitude,spacecraft_altitude,pos_eci_x,pos_eci_y,pos_eci_z,vel_eci_x,vel_eci_y,vel_eci_z,att_q_x,att_q_y,att_q_z,att_q_w,pe_q_x,pe_q_y,pe_q_z,pe_q_w,obs_mode,ccd_temp1,etalon_t0,etalon_t1,etalon_t2,etalon_t3,shutter_status,gpio_0,gpio_1,gpio_2,gpio_3,lamp_0,lamp_1,lamp_2,lamp_3,lamp_4,lamp_5,lamp1_status,lamp2_status,lamp3_status,orbit_number,frame_sequence,orbit_parity,adcs_quality_flag,dark_subtracted,dark_n_frames,dark_lua_timestamp,dark_etalon_temp_mean,is_synthetic,truth_v_los,truth_v_zonal,truth_v_meridional,tangent_lat,tangent_lon,tangent_alt_km,etalon_gap_mm,noise_seed,etalon_gap_corrected_mm,grafana_record_id
260,276,500,1,2,science,1798762020000,1798762020000,2027-01-01T00:07:00+00:00,0.6943202282432878,2.283270158906377,515738.5380760677,-3206370.782315527,-4216924.3825307265,4397974.046640979,-3923.8784050566883,-3044.9415222858365,-5765.175086010843,0.7840199079577197,0.29876757704241363,0.4758264760102887,-0.2638936974651045,-2.4150665879842303e-06,1.742708949136452e-06,2.1841933994595057e-06,0.9999999999931799,along_track,-18.0,23.804896481134616,23.86978204931377,24.012784040316728,23.96837574076564,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,0,along_track,0,False,0,,,True,,,,,,,,0,,
260,276,500,1,2,science,1798762030000,1798762030000,2027-01-01T00:07:10+00:00,0.6834062323183865,2.2801864876619296,515606.7596356894,-3245413.3054280975,-4247116.036808468,4340054.501682104,-3884.539058063575,-2993.332523294037,-5818.60340978033,0.7813882020484473,0.2973114602558149,0.4801354291999608,-0.26553407112274585,1.1970101527880822e-07,-1.2339907362640332e-07,-1.0914148889300162e-07,0.9999999999999792,along_track,-18.0,24.00660306975612,24.112724120696804,24.046750934225205,23.914070753711677,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,1,along_track,0,False,0,,,True,,,,,,,,1,,
260,276,500,1,2,science,1798762040000,1798762040000,2027-01-01T00:07:20+00:00,0.6724882607389797,2.277144065678694,515476.3921536703,-3284060.0586681934,-4276789.763777097,4281604.211319333,-3844.724724301091,-2941.3568276560454,-5871.321880993902,0.7787323646774277,0.29584606608733877,0.4844305661182508,-0.2671666820449339,-3.293099456606953e-06,3.0168700604122036e-06,-1.7146102160712428e-07,0.9999999999900123,along_track,-18.0,23.981513763645474,23.931907045559605,24.122254133867404,23.98454705179312,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,2,along_track,0,False,0,,,True,,,,,,,,2,,
260,276,500,1,2,science,1798762050000,1798762050000,2027-01-01T00:07:30+00:00,0.6615664273704998,2.274141293181025,515347.5228464796,-3322306.3098303373,-4305941.923170398,4222630.316690277,-3804.440256731111,-2889.020786785739,-5923.323970996773,0.776052457052748,0.2943714302834324,0.4887117603162887,-0.26879148101052863,2.485649485836252e-06,-3.757477955571355e-06,-2.5796060881703594e-06,0.9999999999865243,along_track,-18.0,24.0412732611596,24.04308210030079,24.214164760087048,23.95935849836154,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,3,along_track,0,False,0,,,True,,,,,,,,3,,
260,276,500,1,2,science,1798762060000,1798762060000,2027-01-01T00:07:40+00:00,0.6506408388926188,2.2711766414648267,515220.23839174426,-3360147.3868592335,-4334568.9471118245,4163140.006404163,-3763.690556103437,-2836.330783180954,-5974.603253483163,0.7733485403402842,0.29288758849386465,0.49297888641969817,-0.27040841925538245,3.3197278848073343e-06,-2.512844181930505e-06,-4.6055620583279074e-06,0.999999999980727,along_track,-18.0,23.988605254234514,23.91598435230375,23.917551878430878,24.06505927878247,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,4,along_track,0,False,0,,,True,,,,,,,,4,,
260,276,500,1,2,science,1798762070000,1798762070000,2027-01-01T00:07:50+00:00,0.6397115996771717,2.2682486497026844,515094.6249372515,-3397578.66213646,-4362667.328057116,4103140.540328936,-3722.480587184981,-2783.293251584854,-6025.1533831559755,0.7706206767994883,0.2913945768967744,0.4972318183153419,-0.2720174477842687,5.498732276388833e-06,-6.737422351732675e-06,2.350332189157718e-06,0.9999999999594236,along_track,-18.0,24.011668580914073,24.0218688596729,24.087142877794818,24.022359554877468,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,5,along_track,0,False,0,,,True,,,,,,,,5,,
260,276,500,1,2,science,1798762080000,1798762080000,2027-01-01T00:08:00+00:00,0.6287788115820555,2.265355920938493,514970.76804896485,-3434595.554878502,-4390233.62073235,4042639.2464710926,-3680.815376708232,-2729.914676171888,-6074.968099163946,0.7678689296974729,0.2898924321476158,0.5014704293380685,-0.27361851744406956,7.971114058419326e-07,3.4102329624978067e-06,7.446196714388539e-06,0.9999999999661445,along_track,-18.0,23.854284418014434,23.96803287836427,23.952962734570722,23.936112215175665,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,6,along_track,0,False,0,,,True,,,,,,,,6,,
260,276,500,1,2,science,1798762090000,1798762090000,2027-01-01T00:08:10+00:00,0.6178425723422006,2.262497118083372,514848.7526442111,-3471193.5380365564,-4417264.447321455,3981643.5099578965,-3638.7000058288395,-2676.201580809963,-6124.041234515967,0.7650933628642798,0.2883811911338739,0.5056945929882016,-0.2752115791963202,-2.5173192785892244e-06,1.4579658366235871e-06,-1.6304758927567095e-06,0.9999999999944396,along_track,-18.0,23.831713022838418,23.966511497001424,24.0162753065105,24.058622233135928,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,7,along_track,0,False,0,,,True,,,,,,,,7,,
260,276,500,1,2,science,1798762100000,1798762100000,2027-01-01T00:08:20+00:00,0.6069029753255524,2.259670960446698,514728.66294206254,-3507368.1402135114,-4443756.498784457,3920160.7693237853,-3596.139607533009,-2622.1605258372792,-6172.366718664522,0.762294040579896,0.28686089091358613,0.509904183103002,-0.2767965841817772,6.962615742464384e-06,-3.0604993250113614e-06,-4.057716126472293e-06,0.9999999999628452,along_track,-18.0,24.085797588125715,23.98086956751184,23.87243136766621,23.886671278599653,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,8,along_track,0,False,0,,,True,,,,,,,,8,,
260,276,500,1,2,science,1798762110000,1798762110000,2027-01-01T00:08:30+00:00,0.595960113890495,2.25687622135896,514610.5824640244,-3543114.9324695673,-4469706.525194196,3858198.538917257,-3553.139382162835,-2567.7981277603294,-6219.938559970351,0.7594710286513159,0.28533156929879494,0.5140990722581092,-0.2783734831196219,-6.422277831671004e-06,-1.8398428644368172e-06,-8.919627777456576e-06,0.9999999999379048,along_track,-18.0,23.957274735366347,24.01585396910767,24.062559039396735,23.969065346027975,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,9,along_track,0,False,0,,,True,,,,,,,,9,,
260,276,500,1,2,science,1798762120000,1798762120000,2027-01-01T00:08:40+00:00,0.5850140774235115,2.2541117243927156,514494.5939429983,-3578429.5427561607,-4495111.346386665,3795764.384792773,-3509.7045807807726,-2513.121038026615,-6266.750865139999,0.7566243933730112,0.2837932642877846,0.5182791333717267,-0.27994222691344395,-4.331796400197591e-06,-2.3759083124831167e-06,-2.4981810387673937e-06,0.9999999999846749,along_track,-18.0,23.880416035441097,24.048697248078557,23.953059765979727,24.00124941187277,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,10,along_track,0,False,0,,,True,,,,,,,,10,,
260,276,500,1,2,science,1798762130000,1798762130000,2027-01-01T00:08:50+00:00,0.5740649515141776,2.251376340597894,514380.7792800901,-3613307.6562028034,-4519967.852029878,3732865.9234832334,-3465.8405042665836,-2458.135942002708,-6312.797839588722,0.7537542015277467,0.2822460140659146,0.5224442396971318,-0.2815027666479646,3.2226773109745903e-06,4.802176441098385e-06,-7.107833751065462e-07,0.9999999999830241,along_track,-18.0,23.957670168795584,23.99202817890936,23.8312665566042,23.85528875275769,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,11,along_track,0,False,0,,,True,,,,,,,,11,,
260,276,500,1,2,science,1798762140000,1798762140000,2027-01-01T00:09:00+00:00,0.5631128222777962,2.2486689866558187,514269.2195438452,-3647745.002393297,-4544272.992556895,3669510.844922115,-3421.5525193100966,-2402.8495790098095,-6358.07377073578,0.7508605214906912,0.28068985759937987,0.5265942632423458,-0.2830550529982073,1.1378414825419561e-05,-4.561355185366781e-06,1.0331360323698165e-05,0.9999999998714943,along_track,-18.0,23.96218374459606,24.129922829778607,23.964373602893858,24.07375155684671,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,12,along_track,0,False,0,,,True,,,,,,,,12,,
260,276,500,1,2,science,1798762150000,1798762150000,2027-01-01T00:09:10+00:00,0.5521577718911828,2.245988621577948,514159.99487798696,-3681737.370717786,-4568023.790163593,3605706.88506418,-3376.846039351948,-2347.268718355895,-6402.573048410637,0.7479434220394026,0.27912483399082766,0.5307290765332306,-0.2845990368918439,2.2582623016869755e-06,1.0443070948877366e-05,3.726804496111351e-06,0.9999999999359768,along_track,-18.0,24.08403081374574,23.827267957680764,24.043442364354586,24.023773560233227,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,13,along_track,0,False,0,,,True,,,,,,,,13,,
260,276,500,1,2,science,1798762160000,1798762160000,2027-01-01T00:09:20+00:00,0.5411998805832263,2.243334244752948,514053.1844777736,-3715280.6049147467,-4591217.334862448,3541461.8354332023,-3331.726531223357,-2291.400167694078,-6446.290157695026,0.7450029728479884,0.27755098274462087,0.5348485519102186,-0.28613466924631237,6.754825502176988e-06,-3.369313590645835e-07,2.4733663618967226e-06,0.9999999999740706,along_track,-18.0,24.02326762113547,24.002185214552345,24.160177889132093,23.9760644372527,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,14,along_track,0,False,0,,,True,,,,,,,,14,,
260,276,500,1,2,science,1798762170000,1798762170000,2027-01-01T00:09:30+00:00,0.530239228156898,2.2407048940256407,513948.86656011286,-3748370.59943942,-4613850.782032748,3476783.5503815277,-3286.1995202718945,-2235.2507793009963,-6489.21967433188,0.7420392448794842,0.27596834397432357,0.538952561013526,-0.28766190077887566,-1.6016860459123328e-06,-1.9654964209186714e-06,-1.214326628139117e-05,0.9999999999230563,along_track,-18.0,24.083511124591457,24.035687105914953,24.146330289121956,23.881123694567716,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,15,along_track,0,False,0,,,True,,,,,,,,15,,
260,276,500,1,2,science,1798762180000,1798762180000,2027-01-01T00:09:40+00:00,0.5192758913409281,2.2380996431794054,513847.1182939115,-3781003.308480845,-4635921.358661951,3411679.9298612555,-3240.2705782669386,-2178.8274350751217,-6531.356276575266,0.7390523096572919,0.27437695801060796,0.5430409758303116,-0.2891806823982724,4.214804197487154e-06,1.773164962680063e-06,6.262263344050334e-06,0.9999999999699377,along_track,-18.0,24.063515094681442,23.97777773029012,23.852919370549735,23.898442091879247,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,16,along_track,0,False,0,,,True,,,,,,,,16,,
260,276,500,1,2,science,1798762190000,1798762190000,2027-01-01T00:09:50+00:00,0.5083099452935625,2.2355176002740875,513748.0157719988,-3813174.742145551,-4657426.360666707,3346158.926502235,-3193.9453283510843,-2122.1370526920323,-6572.694740277273,0.7360422396485905,0.27277686560526027,0.5471136681751092,-0.29069096501204333,8.772507638626687e-07,2.089939356492926e-06,3.0498831226858504e-06,0.9999999999927804,along_track,-18.0,24.0414409433276,23.901046187996812,23.786795371926868,24.026771146234385,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,17,along_track,0,False,0,,,True,,,,,,,,17,,
260,276,500,1,2,science,1798762200000,1798762200000,2027-01-01T00:10:00+00:00,0.497341465562883,2.2329579061538674,513651.6339855393,-3844880.961657649,-4678363.149760585,3280228.55579216,-3147.229452265351,-2065.1865943639173,-6613.229932873578,0.7330091087936578,0.27116810820954557,0.5511705090120909,-0.2921926992772691,5.435028788309296e-06,8.009403092371265e-06,1.842275540034158e-06,0.999999999951458,along_track,-18.0,24.106598023078764,24.015704856744534,23.984136516296132,23.89643462471742,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,18,along_track,0,False,0,,,True,,,,,,,,18,,
260,276,500,1,2,science,1798762210000,1798762210000,2027-01-01T00:10:10+00:00,0.48637052356233507,2.2304197319748975,513558.0467416662,-3876118.093338358,-4698729.162750696,3213896.867359644,-3100.1286700223836,-2007.9830419870625,-6652.956831399823,0.7299529912466427,0.2695507273034135,0.5552113701758793,-0.2936858362395139,5.3810693164561545e-06,5.951119210063436e-07,-1.9562407343400123e-05,0.9999999997940011,along_track,-18.0,24.013027452147288,24.098273951102307,23.950070440146085,23.881505623358297,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,19,along_track,0,False,0,,,True,,,,,,,,19,,
260,276,500,1,2,science,1798762220000,1798762220000,2027-01-01T00:10:20+00:00,0.475397190830292,2.2279022783096565,513467.3266603512,-3906882.316913232,-4718521.903745691,3147171.968884851,-3052.6487568111124,-1950.5334177999412,-6691.870507577892,0.7268739625352586,0.2679247650098868,0.5592361228325279,-0.2951703267639388,3.54366343253534e-06,-1.040031615923386e-05,4.013531892296731e-06,0.9999999999315837,along_track,-18.0,24.083848920373633,23.9097072821913,24.093157301287423,24.038495096610585,open,0,0,0,0,0,0,0,0,0,0,off,off,off,1,20,along_track,0,False,0,,,True,,,,,,,,20,,
